,id,name1,name2,name3,name4,name5,name6,name7,name8,comp_name,comp_id,patent_num,province
0,1,半导体显示,MicroLED,,,,,,,深圳市华星光电半导体显示技术有限公司,8.22778e+18,20,广东省
1,2,半导体显示,MicroLED,,,,,,,北京德瑞工贸有限公司,1.79622e+19,17,北京市
2,3,半导体显示,MicroLED,,,,,,,佛山市国星半导体技术有限公司,8.09599e+18,16,广东省
3,4,半导体显示,MicroLED,,,,,,,京东方科技集团股份有限公司,1.19347e+19,14,
4,5,半导体显示,MicroLED,,,,,,,南方科技大学,1.44618e+18,13,
5,6,半导体显示,MicroLED,,,,,,,广东工业大学,9.10566e+18,13,广东省
6,7,半导体显示,MicroLED,,,,,,,易美芯光（北京）科技有限公司,1.3047e+19,13,北京市
7,8,半导体显示,MicroLED,,,,,,,合肥市惠科精密模具有限公司,1.48137e+19,10,安徽省
8,9,半导体显示,MicroLED,,,,,,,福州大学,2.98674e+18,10,福建省
9,10,半导体显示,MicroLED,,,,,,,南昌大学,1.13149e+19,7,江西省
10,11,半导体显示,MicroLED,,,,,,,武汉大学,5.52309e+18,7,湖北省
11,12,半导体显示,MicroLED,,,,,,,重庆康佳光电技术研究院有限公司,1.1142e+19,7,重庆市
12,13,半导体显示,MicroLED,,,,,,,康佳集团股份有限公司,8.67004e+18,6,
13,14,半导体显示,MicroLED,,,,,,,深圳市思坦科技有限公司,1.15277e+19,6,广东省
14,15,半导体显示,MicroLED,,,,,,,深圳沃顿科技有限公司,9.20833e+18,6,广东省
15,16,半导体显示,MicroLED,,,,,,,北京京东方显示技术有限公司,1.58932e+19,5,北京市
16,17,半导体显示,MicroLED,,,,,,,厦门乾照半导体科技有限公司,1.37449e+19,5,福建省
17,18,半导体显示,MicroLED,,,,,,,昆山国显光电有限公司,9.44258e+18,5,
18,19,半导体显示,MicroLED,,,,,,,昆山工研院新型平板显示技术中心有限公司,1.02832e+18,5,
19,20,半导体显示,MicroLED,,,,,,,厦门乾照光电股份有限公司,9.79278e+18,4,福建省
20,21,半导体显示,MicroLED,,,,,,,廊坊广通电子设备有限公司,4.49376e+18,4,河北省
21,22,半导体显示,MicroLED,,,,,,,海信视像科技股份有限公司,9.19402e+18,4,
22,23,半导体显示,MicroLED,,,,,,,深圳市奥视微科技有限公司,6.73173e+18,4,广东省
23,24,半导体显示,MicroLED,,,,,,,深圳康佳电子科技有限公司,6.69321e+18,4,广东省
24,25,半导体显示,MicroLED,,,,,,,深圳蓝普视讯科技有限公司,1.21868e+19,4,广东省
25,26,半导体显示,MicroLED,,,,,,,绍兴宾果科技有限公司,1.54634e+18,4,浙江省
26,27,半导体显示,MicroLED,,,,,,,上海天马微电子有限公司,1.25924e+19,3,上海市
27,28,半导体显示,MicroLED,,,,,,,北京大学,3.32015e+18,3,北京市
28,29,半导体显示,MicroLED,,,,,,,华引芯（武汉）科技有限公司,1.29548e+19,3,湖北省
29,30,半导体显示,MicroLED,,,,,,,南京中电熊猫液晶显示科技有限公司,1.1264e+18,3,江苏省
30,31,半导体显示,MicroLED,,,,,,,复旦大学,7.2523e+18,3,
31,32,半导体显示,MicroLED,,,,,,,惠州雷曼光电科技有限公司,9.66531e+18,3,广东省
32,33,半导体显示,MicroLED,,,,,,,晶能光电（江西）有限公司,1.29251e+19,3,江西省
33,34,半导体显示,MicroLED,,,,,,,深圳雷曼光电科技股份有限公司,7.8171e+18,3,广东省
34,35,半导体显示,MicroLED,,,,,,,TCL华星光电技术有限公司,5.14193e+18,2,
35,36,半导体显示,MicroLED,,,,,,,上海显耀显示科技有限公司,1.69658e+19,2,上海市
36,37,半导体显示,MicroLED,,,,,,,上海芯元基半导体科技有限公司,9.80143e+18,2,上海市
37,38,半导体显示,MicroLED,,,,,,,上海鲲游光电科技有限公司,1.70825e+19,2,上海市
38,39,半导体显示,MicroLED,,,,,,,上海鲲游科技有限公司,1.35227e+19,2,上海市
39,40,半导体显示,MicroLED,,,,,,,东莞市中晶半导体科技有限公司,5.04145e+18,2,广东省
40,41,半导体显示,MicroLED,,,,,,,北海威德电子科技有限公司,1.65156e+19,2,广西壮族自治区
41,42,半导体显示,MicroLED,,,,,,,华中科技大学,7.81863e+18,2,
42,43,半导体显示,MicroLED,,,,,,,卓华光电科技集团有限公司,6.20369e+18,2,
43,44,半导体显示,MicroLED,,,,,,,南京中电熊猫平板显示科技有限公司,5.70471e+18,2,江苏省
44,45,半导体显示,MicroLED,,,,,,,南京华东电子信息科技股份有限公司,1.72601e+19,2,江苏省
45,46,半导体显示,MicroLED,,,,,,,厦门云天半导体科技有限公司,1.61121e+19,2,福建省
46,47,半导体显示,MicroLED,,,,,,,合肥惠科金扬科技有限公司,1.65835e+19,2,安徽省
47,48,半导体显示,MicroLED,,,,,,,合肥鑫晟光电科技有限公司,9.90875e+16,2,安徽省
48,49,半导体显示,MicroLED,,,,,,,同辉电子科技股份有限公司,1.42204e+18,2,
49,50,半导体显示,MicroLED,,,,,,,广东迅扬科技股份有限公司,7.7375e+18,2,广东省
50,51,半导体显示,MicroLED,,,,,,,扬州中科半导体照明有限公司,1.76163e+17,2,江苏省
51,52,半导体显示,MicroLED,,,,,,,武汉华星光电技术有限公司,1.661e+19,2,湖北省
52,53,半导体显示,MicroLED,,,,,,,汕头大学,9.43608e+18,2,广东省
53,54,半导体显示,MicroLED,,,,,,,江苏新广联半导体有限公司,1.6229e+19,2,江苏省
54,55,半导体显示,MicroLED,,,,,,,深圳市盈聚粒量科技有限公司,6.52092e+18,2,广东省
55,56,半导体显示,MicroLED,,,,,,,深圳市隆利科技股份有限公司,3.82375e+18,2,广东省
56,57,半导体显示,MicroLED,,,,,,,青岛元盛光电科技股份有限公司,7.67092e+18,2,山东省
57,58,半导体显示,MicroLED,,,,,,,上海与德科技有限公司,1.20746e+19,1,上海市
58,59,半导体显示,MicroLED,,,,,,,上海麦士信息技术有限公司,1.41965e+19,1,上海市
59,60,半导体显示,MicroLED,,,,,,,东旭集团有限公司,1.29569e+19,1,
60,61,半导体显示,MicroLED,,,,,,,东晶电子金华有限公司,9.36791e+18,1,浙江省
61,62,半导体显示,MicroLED,,,,,,,东莞市中麒光电技术有限公司,1.66762e+19,1,广东省
62,63,半导体显示,MicroLED,,,,,,,东莞市光志光电有限公司,1.80862e+19,1,广东省
63,64,半导体显示,MicroLED,,,,,,,东莞市银泰丰光学科技有限公司,1.53846e+18,1,广东省
64,65,半导体显示,MicroLED,,,,,,,中国电子科技集团公司第五十五研究所,1.9759e+18,1,
65,66,半导体显示,MicroLED,,,,,,,中国移动通信集团福建有限公司厦门分公司,1.01751e+19,1,福建省
66,67,半导体显示,MicroLED,,,,,,,信阳市谷麦光电子科技有限公司,1.20983e+19,1,河南省
67,68,半导体显示,MicroLED,,,,,,,创维液晶器件（深圳）有限公司,7.83922e+18,1,广东省
68,69,半导体显示,MicroLED,,,,,,,北京市合众创能光电技术有限公司,1.1297e+19,1,北京市
69,70,半导体显示,MicroLED,,,,,,,北京易美新创科技有限公司,1.04361e+18,1,北京市
70,71,半导体显示,MicroLED,,,,,,,北京飓芯科技有限公司,1.61768e+19,1,北京市
71,72,半导体显示,MicroLED,,,,,,,厦门友来微电子有限公司,4.62285e+18,1,福建省
72,73,半导体显示,MicroLED,,,,,,,厦门爱谱生电子科技有限公司,2.61692e+18,1,福建省
73,74,半导体显示,MicroLED,,,,,,,厦门特仪科技有限公司,1.47081e+18,1,福建省
74,75,半导体显示,MicroLED,,,,,,,厦门理工学院,1.1418e+19,1,福建省
75,76,半导体显示,MicroLED,,,,,,,合肥京东方光电科技有限公司,1.05778e+19,1,安徽省
76,77,半导体显示,MicroLED,,,,,,,合肥彩虹蓝光科技有限公司,1.49794e+19,1,安徽省
77,78,半导体显示,MicroLED,,,,,,,天津赛米卡尔科技有限公司,4.96481e+18,1,天津市
78,79,半导体显示,MicroLED,,,,,,,山东元旭光电股份有限公司,1.47143e+19,1,山东省
79,80,半导体显示,MicroLED,,,,,,,常州星宇车灯股份有限公司,1.65242e+19,1,江苏省
80,81,半导体显示,MicroLED,,,,,,,张家港钛光新材料科技有限公司,3.17832e+18,1,河北省
81,82,半导体显示,MicroLED,,,,,,,歌尔股份有限公司,1.11231e+19,1,
82,83,半导体显示,MicroLED,,,,,,,武汉精测电子集团股份有限公司,1.62374e+19,1,湖北省
83,84,半导体显示,MicroLED,,,,,,,武汉精立电子技术有限公司,9.22585e+18,1,湖北省
84,85,半导体显示,MicroLED,,,,,,,江苏第三代半导体研究院有限公司,6.20921e+18,1,江苏省
85,86,半导体显示,MicroLED,,,,,,,浙江老鹰半导体技术有限公司,5.1408e+18,1,浙江省
86,87,半导体显示,MicroLED,,,,,,,深圳市力川智控科技有限公司,5.51181e+18,1,广东省
87,88,半导体显示,MicroLED,,,,,,,深圳市圭华智能科技有限公司,1.0554e+19,1,广东省
88,89,半导体显示,MicroLED,,,,,,,深圳市明粤科技有限公司,7.92707e+18,1,广东省
89,90,半导体显示,MicroLED,,,,,,,深圳市科伦特电子有限公司,8.57445e+18,1,广东省
90,91,半导体显示,MicroLED,,,,,,,湖北长江新型显示产业创新中心有限公司,1.39245e+19,1,湖北省
91,92,半导体显示,MicroLED,,,,,,,福州京东方光电科技有限公司,1.77812e+19,1,福建省
92,93,半导体显示,MicroLED,,,,,,,苏州润弘安创自动化科技有限公司,8.58626e+17,1,江苏省
93,94,半导体显示,MicroLED,,,,,,,苏州飞思达精密机械有限公司,1.41259e+19,1,江苏省
94,95,半导体显示,MicroLED,,,,,,,西安凯特信息技术公司,1.10303e+19,1,陕西省
95,96,半导体显示,MicroLED,,,,,,,越众技术有限公司,1.73524e+19,1,
96,97,半导体显示,MiniLED,,,,,,,深圳市隆利科技股份有限公司,3.82375e+18,10,广东省
97,98,半导体显示,MiniLED,,,,,,,深圳新益昌科技股份有限公司,1.72354e+19,8,广东省
98,99,半导体显示,MiniLED,,,,,,,京东方科技集团股份有限公司,1.19347e+19,5,
99,100,半导体显示,MiniLED,,,,,,,广东晶科电子股份有限公司,1.54336e+19,5,广东省
100,101,半导体显示,MiniLED,,,,,,,TCL华星光电技术有限公司,5.14193e+18,4,
101,102,半导体显示,MiniLED,,,,,,,厦门多彩光电子科技有限公司,3.06773e+18,4,福建省
102,103,半导体显示,MiniLED,,,,,,,易美芯光（北京）科技有限公司,1.3047e+19,4,北京市
103,104,半导体显示,MiniLED,,,,,,,深圳创维-RGB电子有限公司,3.02507e+17,4,广东省
104,105,半导体显示,MiniLED,,,,,,,深圳康佳电子科技有限公司,6.69321e+18,4,广东省
105,106,半导体显示,MiniLED,,,,,,,中山市新益昌自动化设备有限公司,2.68564e+18,3,广东省
106,107,半导体显示,MiniLED,,,,,,,博讯光电科技（合肥）有限公司,3.00175e+18,3,安徽省
107,108,半导体显示,MiniLED,,,,,,,晶能光电（江西）有限公司,1.29251e+19,3,江西省
108,109,半导体显示,MiniLED,,,,,,,淮安澳洋顺昌光电技术有限公司,1.82449e+19,3,江苏省
109,110,半导体显示,MiniLED,,,,,,,深圳市华星光电半导体显示技术有限公司,8.22778e+18,3,广东省
110,111,半导体显示,MiniLED,,,,,,,西安闻泰电子科技有限公司,1.01288e+19,3,陕西省
111,112,半导体显示,MiniLED,,,,,,,上海摩软通讯技术有限公司,1.6594e+19,2,上海市
112,113,半导体显示,MiniLED,,,,,,,北京京东方光电科技有限公司,4.16075e+18,2,北京市
113,114,半导体显示,MiniLED,,,,,,,厦门乾照光电股份有限公司,9.79278e+18,2,福建省
114,115,半导体显示,MiniLED,,,,,,,惠州中京电子科技有限公司,1.37879e+19,2,广东省
115,116,半导体显示,MiniLED,,,,,,,惠州市志金电子科技有限公司,2.95049e+18,2,广东省
116,117,半导体显示,MiniLED,,,,,,,惠州市科伦特智能科技有限公司,2.05441e+18,2,广东省
117,118,半导体显示,MiniLED,,,,,,,惠州市隆利科技发展有限公司,1.18442e+19,2,广东省
118,119,半导体显示,MiniLED,,,,,,,武汉华星光电技术有限公司,1.661e+19,2,湖北省
119,120,半导体显示,MiniLED,,,,,,,江苏新广联半导体有限公司,1.6229e+19,2,江苏省
120,121,半导体显示,MiniLED,,,,,,,江苏新广联科技股份有限公司,1.65879e+18,2,江苏省
121,122,半导体显示,MiniLED,,,,,,,江苏罗化新材料有限公司,1.57441e+19,2,江苏省
122,123,半导体显示,MiniLED,,,,,,,海信视像科技股份有限公司,9.19402e+18,2,
123,124,半导体显示,MiniLED,,,,,,,深圳TCL新技术有限公司,1.95665e+18,2,广东省
124,125,半导体显示,MiniLED,,,,,,,深圳市国显科技有限公司,8.90673e+18,2,广东省
125,126,半导体显示,MiniLED,,,,,,,深圳市志金电子有限公司,1.07777e+19,2,广东省
126,127,半导体显示,MiniLED,,,,,,,深圳市思坦科技有限公司,1.15277e+19,2,广东省
127,128,半导体显示,MiniLED,,,,,,,深圳市景旺电子股份有限公司,6.57627e+18,2,广东省
128,129,半导体显示,MiniLED,,,,,,,深圳市智讯达光电科技有限公司,1.62973e+19,2,广东省
129,130,半导体显示,MiniLED,,,,,,,深圳市洲明科技股份有限公司,7.13621e+18,2,广东省
130,131,半导体显示,MiniLED,,,,,,,深圳市鼎华芯泰科技有限公司,1.26117e+19,2,广东省
131,132,半导体显示,MiniLED,,,,,,,罗化芯显示科技开发（江苏）有限公司,6.7344e+18,2,江苏省
132,133,半导体显示,MiniLED,,,,,,,闻泰通讯股份有限公司,1.56515e+19,2,
133,134,半导体显示,MiniLED,,,,,,,上海中航光电子有限公司,7.07267e+18,1,上海市
134,135,半导体显示,MiniLED,,,,,,,业成光电（深圳）有限公司,1.88333e+18,1,广东省
135,136,半导体显示,MiniLED,,,,,,,业成科技（成都）有限公司,2.3326e+18,1,四川省
136,137,半导体显示,MiniLED,,,,,,,东莞市中晶半导体科技有限公司,5.04145e+18,1,广东省
137,138,半导体显示,MiniLED,,,,,,,佛山市国星半导体技术有限公司,8.09599e+18,1,广东省
138,139,半导体显示,MiniLED,,,,,,,北京易美新创科技有限公司,1.04361e+18,1,北京市
139,140,半导体显示,MiniLED,,,,,,,华映光电股份有限公司,2.8356e+18,1,
140,141,半导体显示,MiniLED,,,,,,,厦门信达光电物联科技研究院有限公司,4.10906e+18,1,福建省
141,142,半导体显示,MiniLED,,,,,,,合肥京东方光电科技有限公司,1.05778e+19,1,安徽省
142,143,半导体显示,MiniLED,,,,,,,四川长虹电器股份有限公司,2.49772e+18,1,四川省
143,144,半导体显示,MiniLED,,,,,,,大族激光科技产业集团股份有限公司,1.11332e+19,1,
144,145,半导体显示,MiniLED,,,,,,,宁波升谱光电股份有限公司,1.54844e+19,1,浙江省
145,146,半导体显示,MiniLED,,,,,,,安徽精卓光显技术有限责任公司,8.38721e+18,1,安徽省
146,147,半导体显示,MiniLED,,,,,,,安徽连营电子科技有限公司,2.83358e+18,1,安徽省
147,148,半导体显示,MiniLED,,,,,,,山东丽晶光电集团有限公司,1.63595e+18,1,山东省
148,149,半导体显示,MiniLED,,,,,,,广州市鸿利显示电子有限公司,8.18579e+18,1,广东省
149,150,半导体显示,MiniLED,,,,,,,惠州东君光源科技有限公司,6.96415e+18,1,广东省
150,151,半导体显示,MiniLED,,,,,,,惠州市华星光电技术有限公司,1.0232e+19,1,广东省
151,152,半导体显示,MiniLED,,,,,,,惠州高视科技有限公司,1.35652e+19,1,广东省
152,153,半导体显示,MiniLED,,,,,,,武汉精测电子集团股份有限公司,1.62374e+19,1,湖北省
153,154,半导体显示,MiniLED,,,,,,,武汉精立电子技术有限公司,9.22585e+18,1,湖北省
154,155,半导体显示,MiniLED,,,,,,,深圳TCL数字技术有限公司,5.33877e+18,1,广东省
155,156,半导体显示,MiniLED,,,,,,,深圳市光科全息技术有限公司,1.63923e+19,1,广东省
156,157,半导体显示,MiniLED,,,,,,,深圳市华仁三和科技有限公司,1.68823e+18,1,广东省
157,158,半导体显示,MiniLED,,,,,,,深圳市华天迈克光电子科技有限公司,1.11236e+19,1,广东省
158,159,半导体显示,MiniLED,,,,,,,深圳市奥拓电子股份有限公司,4.74006e+18,1,广东省
159,160,半导体显示,MiniLED,,,,,,,深圳市康冠科技股份有限公司,1.76485e+18,1,广东省
160,161,半导体显示,MiniLED,,,,,,,深圳市澳迪星电子有限公司,1.53835e+19,1,广东省
161,162,半导体显示,MiniLED,,,,,,,深圳市赛时达光电科技有限公司,1.68525e+19,1,广东省
162,163,半导体显示,MiniLED,,,,,,,深圳市赫尔诺电子技术有限公司,1.27634e+19,1,广东省
163,164,半导体显示,MiniLED,,,,,,,烟台布莱特光电材料有限公司,1.46003e+19,1,山东省
164,165,半导体显示,MiniLED,,,,,,,珠海海迅软性多层板有限公司,1.7449e+19,1,广东省
165,166,半导体显示,MiniLED,,,,,,,福州华映视讯有限公司,1.74447e+19,1,福建省
166,167,半导体显示,MiniLED,,,,,,,福州超晶格科技有限公司,6.83801e+18,1,福建省
167,168,半导体显示,MiniLED,,,,,,,福建中晶科技有限公司,5.48925e+18,1,福建省
168,169,半导体显示,MiniLED,,,,,,,福建兆元光电有限公司,7.71354e+18,1,福建省
169,170,半导体显示,MiniLED,,,,,,,福建捷联电子有限公司,8.90019e+18,1,福建省
170,171,半导体显示,MiniLED,,,,,,,苏州市鑫达试验设备有限公司,1.54083e+19,1,江苏省
171,172,半导体显示,MiniLED,,,,,,,苏州晶台光电有限公司,1.18858e+19,1,江苏省
172,173,半导体显示,MiniLED,,,,,,,苏州润弘安创自动化科技有限公司,8.58626e+17,1,江苏省
173,174,半导体显示,MiniLED,,,,,,,荆州市弘晟光电科技有限公司,1.1917e+19,1,湖北省
174,175,半导体显示,OLED,OLED材料,发光层,所有发光层材料,,,,吉林奥来德光电材料股份有限公司,1.15911e+19,14,吉林省
175,176,半导体显示,OLED,OLED材料,发光层,所有发光层材料,,,,中节能万润股份有限公司,8.81357e+18,8,
176,177,半导体显示,OLED,OLED材料,发光层,所有发光层材料,,,,上海和辉光电股份有限公司,7.36994e+18,7,上海市
177,178,半导体显示,OLED,OLED材料,发光层,所有发光层材料,,,,长春海谱润斯科技股份有限公司,1.48409e+19,7,吉林省
178,179,半导体显示,OLED,OLED材料,发光层,所有发光层材料,,,,成都新柯力化工科技有限公司,1.29693e+19,5,四川省
179,180,半导体显示,OLED,OLED材料,发光层,所有发光层材料,,,,清华大学,1.5497e+19,4,
180,181,半导体显示,OLED,OLED材料,发光层,所有发光层材料,,,,TCL华星光电技术有限公司,5.14193e+18,3,
181,182,半导体显示,OLED,OLED材料,发光层,所有发光层材料,,,,京东方科技集团股份有限公司,1.19347e+19,3,
182,183,半导体显示,OLED,OLED材料,发光层,所有发光层材料,,,,北京维信诺科技有限公司,7.3619e+18,3,北京市
183,184,半导体显示,OLED,OLED材料,发光层,所有发光层材料,,,,北京鼎材科技有限公司,1.63467e+19,3,北京市
184,185,半导体显示,OLED,OLED材料,发光层,所有发光层材料,,,,南京邮电大学,3.2707e+17,3,江苏省
185,186,半导体显示,OLED,OLED材料,发光层,所有发光层材料,,,,北京大学深圳研究生院,1.75946e+19,2,北京市
186,187,半导体显示,OLED,OLED材料,发光层,所有发光层材料,,,,复旦大学,7.2523e+18,2,
187,188,半导体显示,OLED,OLED材料,发光层,所有发光层材料,,,,广东阿格蕾雅光电材料有限公司,4.60014e+18,2,广东省
188,189,半导体显示,OLED,OLED材料,发光层,所有发光层材料,,,,武汉华星光电半导体显示技术有限公司,1.51923e+19,2,湖北省
189,190,半导体显示,OLED,OLED材料,发光层,所有发光层材料,,,,深圳市华星光电半导体显示技术有限公司,8.22778e+18,2,广东省
190,191,半导体显示,OLED,OLED材料,发光层,所有发光层材料,,,,三星电子株式会社,,1,
191,192,半导体显示,OLED,OLED材料,发光层,所有发光层材料,,,,上海交通大学,5.56851e+18,1,上海市
192,193,半导体显示,OLED,OLED材料,发光层,所有发光层材料,,,,中山大学,3.80956e+16,1,广东省
193,194,半导体显示,OLED,OLED材料,发光层,所有发光层材料,,,,北京燕化集联光电技术有限公司,6.87643e+18,1,北京市
194,195,半导体显示,OLED,OLED材料,发光层,所有发光层材料,,,,太原理工大学,8.52757e+18,1,山西省
195,196,半导体显示,OLED,OLED材料,发光层,所有发光层材料,,,,孝感寰誉新材科技有限公司,1.12405e+19,1,湖北省
196,197,半导体显示,OLED,OLED材料,发光层,所有发光层材料,,,,常熟卓辉光电科技股份有限公司,1.31588e+19,1,
197,198,半导体显示,OLED,OLED材料,发光层,所有发光层材料,,,,彩虹集团新能源股份有限公司,9.13626e+18,1,
198,199,半导体显示,OLED,OLED材料,发光层,所有发光层材料,,,,昆山国显光电有限公司,9.44258e+18,1,
199,200,半导体显示,OLED,OLED材料,发光层,所有发光层材料,,,,武汉天马微电子有限公司,7.09105e+18,1,湖北省
200,201,半导体显示,OLED,OLED材料,发光层,所有发光层材料,,,,浙江华显光电科技有限公司,9.93007e+18,1,浙江省
201,202,半导体显示,OLED,OLED材料,发光层,所有发光层材料,,,,浙江工业大学,1.61419e+19,1,浙江省
202,203,半导体显示,OLED,OLED材料,发光层,所有发光层材料,,,,海洋王照明科技股份有限公司,1.36689e+19,1,
203,204,半导体显示,OLED,OLED材料,发光层,所有发光层材料,,,,深圳市海洋王照明技术有限公司,4.74119e+18,1,广东省
204,205,半导体显示,OLED,OLED材料,发光层,所有发光层材料,,,,石家庄诚志永华显示材料有限公司,6.10187e+18,1,河北省
205,206,半导体显示,OLED,OLED材料,发光层,所有发光层材料,,,,苏州星烁纳米科技有限公司,1.23812e+19,1,江苏省
206,207,半导体显示,OLED,OLED材料,发光层,所有发光层材料,,,,陕西莱特光电材料股份有限公司,1.62103e+19,1,陕西省
207,208,半导体显示,OLED,OLED材料,发光层,磷光发光材料,所有磷光材料,,,海洋王照明科技股份有限公司,1.36689e+19,257,
208,209,半导体显示,OLED,OLED材料,发光层,磷光发光材料,所有磷光材料,,,深圳市海洋王照明工程有限公司,8.03781e+17,248,广东省
209,210,半导体显示,OLED,OLED材料,发光层,磷光发光材料,所有磷光材料,,,深圳市海洋王照明技术有限公司,4.74119e+18,236,广东省
210,211,半导体显示,OLED,OLED材料,发光层,磷光发光材料,所有磷光材料,,,吉林奥来德光电材料股份有限公司,1.15911e+19,62,吉林省
211,212,半导体显示,OLED,OLED材料,发光层,磷光发光材料,所有磷光材料,,,浙江华显光电科技有限公司,9.93007e+18,40,浙江省
212,213,半导体显示,OLED,OLED材料,发光层,磷光发光材料,所有磷光材料,,,长春海谱润斯科技股份有限公司,1.48409e+19,37,吉林省
213,214,半导体显示,OLED,OLED材料,发光层,磷光发光材料,所有磷光材料,,,上海和辉光电股份有限公司,7.36994e+18,23,上海市
214,215,半导体显示,OLED,OLED材料,发光层,磷光发光材料,所有磷光材料,,,南京邮电大学,3.2707e+17,17,江苏省
215,216,半导体显示,OLED,OLED材料,发光层,磷光发光材料,所有磷光材料,,,西安近代化学研究所,1.86315e+18,17,陕西省
216,217,半导体显示,OLED,OLED材料,发光层,磷光发光材料,所有磷光材料,,,江苏三月科技股份有限公司,9.37346e+18,14,江苏省
217,218,半导体显示,OLED,OLED材料,发光层,磷光发光材料,所有磷光材料,,,浙江工业大学,1.61419e+19,13,浙江省
218,219,半导体显示,OLED,OLED材料,发光层,磷光发光材料,所有磷光材料,,,北京夏禾科技有限公司,8.60138e+18,12,北京市
219,220,半导体显示,OLED,OLED材料,发光层,磷光发光材料,所有磷光材料,,,太原理工大学,8.52757e+18,12,山西省
220,221,半导体显示,OLED,OLED材料,发光层,磷光发光材料,所有磷光材料,,,武汉大学,5.52309e+18,11,湖北省
221,222,半导体显示,OLED,OLED材料,发光层,磷光发光材料,所有磷光材料,,,清华大学,1.5497e+19,11,
222,223,半导体显示,OLED,OLED材料,发光层,磷光发光材料,所有磷光材料,,,石家庄诚志永华显示材料有限公司,6.10187e+18,9,河北省
223,224,半导体显示,OLED,OLED材料,发光层,磷光发光材料,所有磷光材料,,,上海道亦化工科技有限公司,5.87349e+18,8,上海市
224,225,半导体显示,OLED,OLED材料,发光层,磷光发光材料,所有磷光材料,,,北京诚志永华显示科技有限公司,1.5305e+19,8,北京市
225,226,半导体显示,OLED,OLED材料,发光层,磷光发光材料,所有磷光材料,,,江西冠能光电材料有限公司,1.66965e+19,7,江西省
226,227,半导体显示,OLED,OLED材料,发光层,磷光发光材料,所有磷光材料,,,常州大学,1.53709e+19,6,江苏省
227,228,半导体显示,OLED,OLED材料,发光层,磷光发光材料,所有磷光材料,,,广东阿格蕾雅光电材料有限公司,4.60014e+18,5,广东省
228,229,半导体显示,OLED,OLED材料,发光层,磷光发光材料,所有磷光材料,,,江南大学,1.35562e+19,5,
229,230,半导体显示,OLED,OLED材料,发光层,磷光发光材料,所有磷光材料,,,西安瑞联新材料股份有限公司,8.92821e+17,5,陕西省
230,231,半导体显示,OLED,OLED材料,发光层,磷光发光材料,所有磷光材料,,,北京维信诺科技有限公司,7.3619e+18,4,北京市
231,232,半导体显示,OLED,OLED材料,发光层,磷光发光材料,所有磷光材料,,,安徽益瑞德新材料科技有限公司,1.70614e+19,4,安徽省
232,233,半导体显示,OLED,OLED材料,发光层,磷光发光材料,所有磷光材料,,,广州华睿光电材料有限公司,9.91503e+18,4,广东省
233,234,半导体显示,OLED,OLED材料,发光层,磷光发光材料,所有磷光材料,,,烟台显华化工科技有限公司,1.52945e+19,4,山东省
234,235,半导体显示,OLED,OLED材料,发光层,磷光发光材料,所有磷光材料,,,西安凯特信息技术公司,1.10303e+19,4,陕西省
235,236,半导体显示,OLED,OLED材料,发光层,磷光发光材料,所有磷光材料,,,北京鼎材科技有限公司,1.63467e+19,3,北京市
236,237,半导体显示,OLED,OLED材料,发光层,磷光发光材料,所有磷光材料,,,南京佳诺霖光电科技有限公司,1.29086e+19,3,江苏省
237,238,半导体显示,OLED,OLED材料,发光层,磷光发光材料,所有磷光材料,,,固安鼎材科技有限公司,1.37433e+19,3,
238,239,半导体显示,OLED,OLED材料,发光层,磷光发光材料,所有磷光材料,,,江苏东林电子有限公司,2.01465e+18,3,江苏省
239,240,半导体显示,OLED,OLED材料,发光层,磷光发光材料,所有磷光材料,,,烟台显华光电材料研究院有限公司,1.34041e+19,3,山东省
240,241,半导体显示,OLED,OLED材料,发光层,磷光发光材料,所有磷光材料,,,苏州科技大学,1.67226e+19,3,江苏省
241,242,半导体显示,OLED,OLED材料,发光层,磷光发光材料,所有磷光材料,,,TCL华星光电技术有限公司,5.14193e+18,2,
242,243,半导体显示,OLED,OLED材料,发光层,磷光发光材料,所有磷光材料,,,三星电子株式会社,,2,
243,244,半导体显示,OLED,OLED材料,发光层,磷光发光材料,所有磷光材料,,,上海百豪新材料有限公司,1.77413e+18,2,上海市
244,245,半导体显示,OLED,OLED材料,发光层,磷光发光材料,所有磷光材料,,,东莞彩显有机发光科技有限公司,2.0607e+18,2,广东省
245,246,半导体显示,OLED,OLED材料,发光层,磷光发光材料,所有磷光材料,,,中国科学院苏州纳米技术与纳米仿生研究所,2.03082e+18,2,江苏省
246,247,半导体显示,OLED,OLED材料,发光层,磷光发光材料,所有磷光材料,,,中山大学,3.80956e+16,2,广东省
247,248,半导体显示,OLED,OLED材料,发光层,磷光发光材料,所有磷光材料,,,京东方科技集团股份有限公司,1.19347e+19,2,
248,249,半导体显示,OLED,OLED材料,发光层,磷光发光材料,所有磷光材料,,,南京奥纳德光电材料有限公司,1.07024e+19,2,江苏省
249,250,半导体显示,OLED,OLED材料,发光层,磷光发光材料,所有磷光材料,,,合肥京东方光电科技有限公司,1.05778e+19,2,安徽省
250,251,半导体显示,OLED,OLED材料,发光层,磷光发光材料,所有磷光材料,,,吉林师范大学,1.2166e+19,2,吉林省
251,252,半导体显示,OLED,OLED材料,发光层,磷光发光材料,所有磷光材料,,,安溪县景宏技术咨询有限公司,9.15976e+18,2,
